Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"251","Zambia","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.115000","Fc","0.178000","Fc","-0.251000","Fc","-0.784000","Fc","-0.322000","Fc","0.501000","Fc","0.150000","Fc","0.104000","Fc","0.518000","Fc","0.982000","Fc","0.053000","Fc","-0.202000","Fc","-0.087000","Fc","-0.052000","Fc","-0.184000","Fc","-0.524000","Fc","0.530000","Fc","0.122000","Fc","0.220000","Fc","-0.418000","Fc","-0.064000","Fc","0.569000","Fc","0.979000","Fc","0.527000","Fc","0.075000","Fc","0.044000","Fc","0.444000","Fc","0.907000","Fc","0.464000","Fc","1.195000","Fc","0.405000","Fc","0.614000","Fc","0.612000","Fc","0.674000","Fc","0.976000","Fc","0.577000","Fc","0.995000","Fc","0.730000","Fc","0.669000","Fc","0.166000","Fc","0.612000","Fc","1.612000","Fc","0.847000","Fc","1.077000","Fc","1.463000","Fc","0.638000","Fc","0.925000","Fc","0.880000","Fc","1.201000","Fc","1.300000","Fc","1.178000","Fc","1.269000","Fc","0.891000","Fc","1.358000","Fc","0.873000","Fc","1.613000","Fc","0.928000","Fc","1.051000","Fc","1.253000","Fc","1.508000","Fc","1.652000","Fc"
"251","Zambia","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc"
"251","Zambia","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.089000","Fc","-0.073000","Fc","-0.297000","Fc","-0.562000","Fc","-0.345000","Fc","0.229000","Fc","-0.195000","Fc","-0.037000","Fc","0.263000","Fc","0.132000","Fc","-0.474000","Fc","0.157000","Fc","0.111000","Fc","-0.396000","Fc","-0.078000","Fc","0.198000","Fc","0.961000","Fc","0.311000","Fc","0.336000","Fc","0.407000","Fc","-0.042000","Fc","-0.275000","Fc","0.479000","Fc","0.686000","Fc","0.152000","Fc","-0.196000","Fc","1.191000","Fc","0.192000","Fc","0.207000","Fc","0.632000","Fc","-0.198000","Fc","0.391000","Fc","0.480000","Fc","0.796000","Fc","1.353000","Fc","1.032000","Fc","0.682000","Fc","1.179000","Fc","-0.213000","Fc","0.260000","Fc","0.756000","Fc","0.475000","Fc","1.149000","Fc","0.837000","Fc","1.110000","Fc","0.452000","Fc","0.839000","Fc","0.838000","Fc","0.919000","Fc","1.589000","Fc","0.491000","Fc","0.973000","Fc","0.942000","Fc","0.409000","Fc","1.562000","Fc","2.129000","Fc","0.748000","Fc","0.359000","Fc","1.199000","Fc","1.603000","Fc","1.351000","Fc"
"251","Zambia","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc","0.383000","Fc"
"251","Zambia","7020","Meteorological year","7271","Temperature change","°C","0.220000","Fc","-0.177000","Fc","-0.397000","Fc","-0.290000","Fc","-0.421000","Fc","0.291000","Fc","-0.013000","Fc","-0.124000","Fc","0.248000","Fc","0.354000","Fc","-0.249000","Fc","-0.146000","Fc","0.386000","Fc","-0.393000","Fc","-0.116000","Fc","-0.297000","Fc","0.533000","Fc","0.108000","Fc","0.271000","Fc","0.166000","Fc","-0.112000","Fc","0.398000","Fc","1.093000","Fc","0.608000","Fc","0.240000","Fc","0.101000","Fc","1.011000","Fc","0.701000","Fc","0.216000","Fc","0.875000","Fc","0.290000","Fc","0.854000","Fc","0.189000","Fc","0.546000","Fc","0.865000","Fc","0.912000","Fc","0.674000","Fc","1.215000","Fc","0.418000","Fc","0.311000","Fc","0.501000","Fc","0.956000","Fc","1.159000","Fc","0.801000","Fc","1.339000","Fc","0.610000","Fc","1.075000","Fc","0.446000","Fc","0.577000","Fc","1.481000","Fc","0.965000","Fc","0.926000","Fc","0.746000","Fc","0.638000","Fc","1.486000","Fc","1.474000","Fc","0.721000","Fc","0.727000","Fc","1.295000","Fc","1.252000","Fc","1.002000","Fc"
"251","Zambia","7020","Meteorological year","6078","Standard Deviation","°C","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc","0.269000","Fc"
"181","Zimbabwe","7001","January","7271","Temperature change","°C","-0.521000","Fc","-0.130000","Fc","-0.660000","Fc","0.142000","Fc","-0.620000","Fc","1.420000","Fc","0.232000","Fc","1.419000","Fc","0.549000","Fc","0.801000","Fc","-0.863000","Fc","-0.637000","Fc","1.771000","Fc","-0.340000","Fc","-0.152000","Fc","-0.437000","Fc","1.331000","Fc","-0.163000","Fc","-0.223000","Fc","0.432000","Fc","0.606000","Fc","0.718000","Fc","2.257000","Fc","1.164000","Fc","0.296000","Fc","-0.108000","Fc","0.877000","Fc","1.184000","Fc","0.333000","Fc","0.142000","Fc","0.395000","Fc","1.438000","Fc","-0.123000","Fc","-0.563000","Fc","0.558000","Fc","-0.229000","Fc","-0.243000","Fc","0.482000","Fc","-0.167000","Fc","-0.517000","Fc","0.814000","Fc","1.077000","Fc","1.477000","Fc","0.934000","Fc","1.170000","Fc","-0.348000","Fc","-0.476000","Fc","-1.116000","Fc","0.052000","Fc","0.869000","Fc","-0.074000","Fc","0.074000","Fc","-0.395000","Fc","-0.269000","Fc","0.282000","Fc","1.053000","Fc","-0.330000","Fc","0.689000","Fc","0.411000","Fc","0.728000","Fc","-0.264000","Fc"
"181","Zimbabwe","7001","January","6078","Standard Deviation","°C","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc","0.742000","Fc"
"181","Zimbabwe","7002","February","7271","Temperature change","°C","-0.521000","Fc","0.336000","Fc","-1.060000","Fc","0.516000","Fc","0.678000","Fc","-0.055000","Fc","-0.506000","Fc","-0.053000","Fc","1.261000","Fc","0.167000","Fc","-0.683000","Fc","-0.819000","Fc","0.593000","Fc","-0.474000","Fc","-0.581000","Fc","-0.493000","Fc","-0.044000","Fc","0.202000","Fc","0.757000","Fc","0.986000","Fc","-0.376000","Fc","0.477000","Fc","1.385000","Fc","0.341000","Fc","-0.537000","Fc","0.066000","Fc","1.860000","Fc","0.392000","Fc","-0.445000","Fc","-0.116000","Fc","0.550000","Fc","2.944000","Fc","-0.482000","Fc","-0.575000","Fc","0.539000","Fc","-0.706000","Fc","-0.829000","Fc","1.089000","Fc","-0.730000","Fc","-0.722000","Fc","-0.504000","Fc","0.748000","Fc","1.498000","Fc","0.044000","Fc","1.185000","Fc","-0.105000","Fc","0.512000","Fc","-0.456000","Fc","-0.327000","Fc","0.990000","Fc","-0.459000","Fc","0.459000","Fc","-0.145000","Fc","-0.190000","Fc","0.848000","Fc","2.216000","Fc","0.215000","Fc","-1.025000","Fc","0.424000","Fc","-0.151000","Fc","-0.719000","Fc"
"181","Zimbabwe","7002","February","6078","Standard Deviation","°C","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc","0.551000","Fc"
"181","Zimbabwe","7003","March","7271","Temperature change","°C","0.471000","Fc","-0.032000","Fc","-0.794000","Fc","1.656000","Fc","0.097000","Fc","-0.708000","Fc","-0.204000","Fc","0.063000","Fc","0.008000","Fc","0.354000","Fc","0.979000","Fc","-0.382000","Fc","1.871000","Fc","-0.470000","Fc","-0.836000","Fc","-0.397000","Fc","-0.546000","Fc","0.212000","Fc","0.129000","Fc","-0.111000","Fc","-0.138000","Fc","1.045000","Fc","1.698000","Fc","0.650000","Fc","0.758000","Fc","0.600000","Fc","2.293000","Fc","0.461000","Fc","0.391000","Fc","0.817000","Fc","-0.347000","Fc","1.730000","Fc","0.094000","Fc","0.958000","Fc","0.397000","Fc","-0.916000","Fc","0.037000","Fc","2.014000","Fc","0.404000","Fc","0.034000","Fc","-0.284000","Fc","1.148000","Fc","0.074000","Fc","-0.749000","Fc","0.803000","Fc","-1.234000","Fc","0.851000","Fc","-0.750000","Fc","-0.871000","Fc","0.931000","Fc","1.220000","Fc","0.376000","Fc","-0.370000","Fc","0.120000","Fc","0.971000","Fc","1.626000","Fc","-0.719000","Fc","-0.082000","Fc","1.318000","Fc","-0.155000","Fc","-0.442000","Fc"
"181","Zimbabwe","7003","March","6078","Standard Deviation","°C","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc","0.667000","Fc"
"181","Zimbabwe","7004","April","7271","Temperature change","°C","0.893000","Fc","0.332000","Fc","-0.806000","Fc","0.186000","Fc","-0.389000","Fc","-0.610000","Fc","0.653000","Fc","-0.035000","Fc","0.282000","Fc","-0.319000","Fc","1.269000","Fc","-0.273000","Fc","-0.190000","Fc","-1.564000","Fc","-0.152000","Fc","-0.898000","Fc","-0.564000","Fc","-0.660000","Fc","0.364000","Fc","0.306000","Fc","-0.829000","Fc","0.640000","Fc","1.657000","Fc","0.051000","Fc","-0.250000","Fc","0.032000","Fc","1.887000","Fc","1.294000","Fc","-0.416000","Fc","0.753000","Fc","-1.531000","Fc","1.812000","Fc","0.944000","Fc","0.459000","Fc","0.275000","Fc","-1.505000","Fc","-0.670000","Fc","0.954000","Fc","-0.135000","Fc","-0.589000","Fc","0.159000","Fc","0.026000","Fc","-0.255000","Fc","-0.452000","Fc","0.753000","Fc","-0.637000","Fc","-0.279000","Fc","-1.167000","Fc","-1.437000","Fc","0.491000","Fc","0.547000","Fc","-1.119000","Fc","-0.800000","Fc","-0.893000","Fc","-0.036000","Fc","0.319000","Fc","-1.006000","Fc","-0.380000","Fc","0.923000","Fc","0.491000","Fc","-0.478000","Fc"
"181","Zimbabwe","7004","April","6078","Standard Deviation","°C","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc","0.644000","Fc"
"181","Zimbabwe","7005","May","7271","Temperature change","°C","1.982000","Fc","-1.504000","Fc","-1.643000","Fc","-0.581000","Fc","-0.844000","Fc","-0.145000","Fc","0.183000","Fc","0.504000","Fc","-0.540000","Fc","0.675000","Fc","-0.757000","Fc","-0.214000","Fc","0.883000","Fc","-0.753000","Fc","0.829000","Fc","-1.322000","Fc","0.710000","Fc","-0.435000","Fc","0.310000","Fc","0.325000","Fc","-1.168000","Fc","-0.354000","Fc","1.917000","Fc","1.183000","Fc","-0.109000","Fc","-0.223000","Fc","2.183000","Fc","0.124000","Fc","0.496000","Fc","0.558000","Fc","-0.243000","Fc","1.408000","Fc","1.301000","Fc","0.603000","Fc","-0.021000","Fc","-0.274000","Fc","-1.043000","Fc","0.826000","Fc","0.981000","Fc","-1.143000","Fc","-0.692000","Fc","0.144000","Fc","0.117000","Fc","-1.763000","Fc","1.220000","Fc","-0.713000","Fc","-1.191000","Fc","0.276000","Fc","-0.002000","Fc","1.822000","Fc","0.257000","Fc","0.175000","Fc","-0.501000","Fc","-0.261000","Fc","0.538000","Fc","-1.033000","Fc","-0.178000","Fc","0.587000","Fc","0.496000","Fc","0.176000","Fc","-0.462000","Fc"
"181","Zimbabwe","7005","May","6078","Standard Deviation","°C","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc","0.884000","Fc"
"181","Zimbabwe","7006","June","7271","Temperature change","°C","0.970000","Fc","1.395000","Fc","-0.386000","Fc","-0.663000","Fc","-0.612000","Fc","0.796000","Fc","1.105000","Fc","-1.591000","Fc","0.759000","Fc","0.764000","Fc","-0.293000","Fc","-0.946000","Fc","0.294000","Fc","-0.389000","Fc","-0.115000","Fc","0.148000","Fc","0.563000","Fc","-0.797000","Fc","0.160000","Fc","-0.626000","Fc","-0.694000","Fc","0.696000","Fc","1.954000","Fc","0.397000","Fc","0.064000","Fc","-0.228000","Fc","0.129000","Fc","0.899000","Fc","1.060000","Fc","1.799000","Fc","0.590000","Fc","1.118000","Fc","1.084000","Fc","-0.473000","Fc","-0.613000","Fc","0.217000","Fc","1.703000","Fc","1.084000","Fc","1.060000","Fc","0.396000","Fc","-0.022000","Fc","0.167000","Fc","0.585000","Fc","-0.127000","Fc","2.324000","Fc","-0.368000","Fc","0.429000","Fc","0.821000","Fc","1.096000","Fc","0.288000","Fc","0.596000","Fc","0.366000","Fc","0.788000","Fc","0.613000","Fc","0.367000","Fc","0.478000","Fc","0.968000","Fc","0.465000","Fc","0.521000","Fc","0.220000","Fc","0.109000","Fc"
"181","Zimbabwe","7006","June","6078","Standard Deviation","°C","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc","0.746000","Fc"
"181","Zimbabwe","7007","July","7271","Temperature change","°C","0.655000","Fc","0.279000","Fc","0.183000","Fc","-1.611000","Fc","0.030000","Fc","0.518000","Fc","-0.912000","Fc","1.074000","Fc","0.178000","Fc","1.096000","Fc","0.514000","Fc","-0.507000","Fc","0.205000","Fc","-0.191000","Fc","0.153000","Fc","-0.350000","Fc","0.233000","Fc","-0.880000","Fc","-0.162000","Fc","-0.807000","Fc","-0.120000","Fc","0.513000","Fc","1.095000","Fc","1.008000","Fc","0.680000","Fc","0.188000","Fc","0.129000","Fc","0.756000","Fc","0.666000","Fc","1.724000","Fc","0.470000","Fc","0.744000","Fc","1.293000","Fc","-0.798000","Fc","0.708000","Fc","-0.636000","Fc","0.144000","Fc","0.881000","Fc","1.049000","Fc","-0.357000","Fc","-0.816000","Fc","1.746000","Fc","-0.846000","Fc","-0.275000","Fc","0.239000","Fc","0.365000","Fc","-0.525000","Fc","0.838000","Fc","-1.029000","Fc","0.663000","Fc","-0.200000","Fc","0.571000","Fc","0.294000","Fc","-0.090000","Fc","1.748000","Fc","0.490000","Fc","0.639000","Fc","-0.442000","Fc","0.858000","Fc","-0.234000","Fc","-0.369000","Fc"
"181","Zimbabwe","7007","July","6078","Standard Deviation","°C","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc","0.775000","Fc"
"181","Zimbabwe","7008","August","7271","Temperature change","°C","-1.115000","Fc","0.380000","Fc","-0.494000","Fc","-0.739000","Fc","0.030000","Fc","0.204000","Fc","-1.023000","Fc","1.024000","Fc","0.092000","Fc","0.983000","Fc","0.601000","Fc","-0.560000","Fc","-0.453000","Fc","0.759000","Fc","-0.886000","Fc","-1.777000","Fc","0.041000","Fc","1.949000","Fc","1.002000","Fc","-0.230000","Fc","0.178000","Fc","0.052000","Fc","-1.046000","Fc","-0.013000","Fc","0.029000","Fc","0.865000","Fc","0.670000","Fc","0.362000","Fc","1.091000","Fc","-0.199000","Fc","0.615000","Fc","-0.144000","Fc","0.112000","Fc","-0.361000","Fc","1.216000","Fc","0.135000","Fc","0.751000","Fc","0.111000","Fc","0.212000","Fc","-1.141000","Fc","1.741000","Fc","1.373000","Fc","-0.216000","Fc","1.116000","Fc","2.183000","Fc","-0.416000","Fc","-0.060000","Fc","0.793000","Fc","-0.642000","Fc","-0.414000","Fc","-0.816000","Fc","0.580000","Fc","1.129000","Fc","0.449000","Fc","0.945000","Fc","0.320000","Fc","-0.008000","Fc","2.540000","Fc","1.650000","Fc","0.565000","Fc","0.782000","Fc"
