Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
"226","Uganda","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.222000","-0.566000","-0.667000","-0.169000","-0.456000","-0.034000","0.248000","-0.379000","-0.455000","0.095000","-0.055000","-0.410000","0.512000","0.005000","0.368000","0.130000","0.365000","0.204000","0.009000","0.965000","0.837000","0.719000","0.592000","0.085000","0.467000","0.495000","0.632000","1.034000","-0.485000","0.117000","0.437000","0.357000","-0.573000","0.742000","0.458000","0.573000","0.396000","0.208000","0.594000","-0.604000","0.222000","1.059000","1.174000","0.382000","1.369000","1.747000","0.014000","0.919000","1.220000","1.592000","1.660000","0.350000","0.905000","0.658000","0.766000","0.882000","1.227000","0.805000","1.003000","0.660000","0.695000"
"226","Uganda","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000","0.410000"
"226","Uganda","7017","Mar–Apr–May","7271","Temperature change","°C","0.221000","-0.273000","-0.379000","0.014000","-0.273000","-0.108000","0.224000","-0.614000","0.346000","-0.138000","-0.077000","0.210000","0.592000","-0.252000","0.180000","-0.134000","0.035000","0.110000","0.289000","0.557000","0.367000","0.775000","1.542000","0.836000","-0.136000","0.114000","0.726000","0.664000","-0.179000","0.276000","0.383000","0.694000","0.032000","0.167000","0.581000","0.474000","0.239000","0.940000","-0.341000","0.945000","0.709000","0.920000","0.918000","0.562000","1.427000","-0.022000","0.382000","0.605000","0.576000","1.726000","1.527000","0.564000","0.741000","1.079000","0.658000","1.233000","1.438000","-0.269000","1.708000","0.546000","1.025000"
"226","Uganda","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000"
"226","Uganda","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.051000","-0.101000","0.086000","-0.435000","0.190000","0.271000","-0.267000","-0.145000","0.334000","0.029000","-0.324000","0.372000","0.224000","-0.143000","-0.384000","-0.160000","0.169000","0.292000","0.504000","0.468000","0.430000","0.530000","1.095000","0.334000","0.086000","0.392000","0.727000","0.493000","0.363000","0.711000","0.317000","0.353000","0.361000","0.280000","0.668000","0.477000","0.425000","0.448000","0.179000","0.602000","0.453000","1.078000","0.484000","0.581000","0.461000","0.532000","-0.043000","0.729000","1.674000","1.045000","0.739000","1.048000","0.779000","1.178000","0.976000","0.874000","1.600000","0.991000","1.440000","1.307000","1.353000"
"226","Uganda","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000","0.260000"
"226","Uganda","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.568000","-0.220000","0.147000","-0.436000","0.036000","-0.137000","-0.495000","0.085000","0.241000","-0.025000","-0.280000","0.160000","0.123000","-0.098000","-0.295000","0.462000","0.248000","-0.029000","0.661000","0.858000","0.697000","0.283000","0.196000","0.457000","0.553000","0.607000","0.979000","0.238000","0.552000","0.564000","0.098000","-0.102000","0.494000","0.184000","0.334000","0.517000","1.175000","0.166000","0.003000","0.438000","0.444000","0.577000","0.930000","0.731000","0.605000","-0.026000","0.007000","0.614000","1.143000","0.853000","0.532000","0.873000","0.630000","0.282000","0.911000","0.716000","1.314000","1.277000","0.756000","0.888000","1.410000"
"226","Uganda","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000","0.338000"
"226","Uganda","7020","Meteorological year","7271","Temperature change","°C","-0.044000","-0.290000","-0.203000","-0.257000","-0.126000","-0.002000","-0.073000","-0.263000","0.116000","-0.010000","-0.184000","0.083000","0.363000","-0.122000","-0.033000","0.075000","0.204000","0.144000","0.366000","0.712000","0.583000","0.577000","0.856000","0.428000","0.243000","0.402000","0.766000","0.607000","0.063000","0.417000","0.309000","0.325000","0.079000","0.343000","0.510000","0.510000","0.559000","0.440000","0.109000","0.345000","0.457000","0.909000","0.877000","0.564000","0.966000","0.558000","0.090000","0.717000","1.153000","1.304000","1.115000","0.709000","0.764000","0.799000","0.828000","0.926000","1.395000","0.701000","1.227000","0.850000","1.121000"
"226","Uganda","7020","Meteorological year","6078","Standard Deviation","°C","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000","0.245000"
"215","United Republic of Tanzania","7001","January","7271","Temperature change","°C","0.825000","-0.762000","-0.631000","-0.027000","-0.354000","0.355000","0.325000","-0.124000","0.171000","-0.127000","-0.225000","-0.183000","0.365000","-0.195000","0.047000","-0.088000","0.364000","0.102000","-0.334000","0.887000","1.014000","0.501000","0.327000","-0.283000","0.473000","0.009000","0.370000","0.930000","-0.549000","0.104000","0.336000","0.666000","-0.619000","0.734000","0.485000","0.234000","0.690000","0.768000","0.644000","0.170000","-0.091000","0.293000","1.111000","1.383000","1.206000","1.573000","0.843000","0.555000","1.141000","0.755000","0.564000","0.392000","1.301000","0.801000","0.732000","1.131000","1.728000","0.445000","1.347000","1.005000","1.016000"
"215","United Republic of Tanzania","7001","January","6078","Standard Deviation","°C","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000","0.463000"
"215","United Republic of Tanzania","7002","February","7271","Temperature change","°C","-0.325000","-0.278000","-0.340000","0.129000","-0.142000","0.298000","0.322000","-0.412000","-0.167000","0.400000","-0.310000","-0.459000","0.806000","0.296000","0.504000","-0.142000","0.125000","0.323000","-0.127000","0.704000","0.773000","1.254000","1.282000","0.417000","-0.493000","0.428000","0.638000","0.927000","-0.139000","0.470000","0.730000","0.536000","-0.435000","0.107000","0.309000","0.247000","0.620000","1.101000","0.727000","0.334000","0.691000","0.842000","1.385000","0.736000","2.121000","1.506000","0.824000","0.252000","0.700000","1.282000","0.783000","1.147000","0.942000","0.392000","1.044000","1.227000","1.268000","1.250000","0.732000","0.582000","0.859000"
"215","United Republic of Tanzania","7002","February","6078","Standard Deviation","°C","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000","0.411000"
"215","United Republic of Tanzania","7003","March","7271","Temperature change","°C","0.233000","-0.290000","-0.332000","0.035000","-0.215000","-0.283000","0.472000","-0.828000","0.460000","0.079000","0.055000","-0.178000","0.835000","-0.122000","-0.088000","-0.040000","0.213000","-0.004000","0.039000","0.246000","0.502000","0.889000","1.310000","0.240000","0.265000","0.386000","0.918000","0.692000","-0.029000","-0.191000","0.821000","0.955000","-0.549000","0.047000","0.354000","0.329000","1.103000","1.215000","-1.217000","0.329000","0.676000","0.488000","1.533000","1.133000","1.268000","0.343000","0.896000","0.308000","0.890000","1.208000","0.460000","0.773000","0.927000","0.543000","0.669000","2.122000","1.127000","0.562000","1.782000","0.954000","1.178000"
"215","United Republic of Tanzania","7003","March","6078","Standard Deviation","°C","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000","0.332000"
"215","United Republic of Tanzania","7004","April","7271","Temperature change","°C","0.417000","0.061000","-0.436000","-0.286000","-0.285000","-0.168000","0.127000","-0.642000","1.027000","-0.102000","0.035000","0.166000","0.534000","-0.217000","0.098000","-0.017000","0.079000","0.171000","-0.110000","0.593000","0.219000","0.293000","0.933000","0.436000","0.065000","0.437000","0.879000","0.660000","-0.308000","0.375000","0.337000","0.555000","0.634000","0.257000","0.331000","-0.044000","0.503000","0.509000","-1.220000","0.623000","0.435000","0.450000","1.049000","0.629000","0.667000","0.378000","0.865000","-0.190000","0.403000","1.013000","0.822000","0.465000","0.656000","0.540000","0.331000","1.392000","1.091000","0.461000","2.130000","0.833000","0.720000"
"215","United Republic of Tanzania","7004","April","6078","Standard Deviation","°C","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000","0.358000"
"215","United Republic of Tanzania","7005","May","7271","Temperature change","°C","1.005000","-0.642000","-0.332000","-0.623000","-0.360000","0.164000","-0.002000","-0.563000","0.618000","0.041000","-0.233000","0.440000","0.379000","-0.055000","0.275000","-0.001000","0.341000","-0.304000","-0.348000","0.264000","0.030000","0.063000","1.210000","0.262000","0.273000","0.525000","0.731000","0.572000","-0.275000","0.692000","0.603000","0.501000","1.120000","0.198000","0.250000","0.383000","0.179000","0.320000","-0.809000","0.987000","0.911000","0.575000","1.134000","0.513000","1.091000","0.762000","1.090000","0.321000","0.847000","1.296000","1.020000","0.498000","0.729000","0.734000","0.815000","0.864000","0.624000","0.468000","0.995000","1.077000","0.803000"
"215","United Republic of Tanzania","7005","May","6078","Standard Deviation","°C","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000","0.395000"
"215","United Republic of Tanzania","7006","June","7271","Temperature change","°C","0.864000","0.047000","-0.394000","-0.294000","-0.504000","0.162000","0.034000","-0.456000","0.392000","0.299000","-0.702000","0.018000","0.194000","0.056000","0.018000","0.138000","0.207000","0.255000","-0.474000","0.023000","0.079000","0.659000","1.242000","0.200000","0.023000","-0.125000","0.122000","0.857000","0.029000","0.385000","0.309000","0.585000","0.526000","0.451000","0.409000","0.441000","0.933000","1.165000","0.172000","0.717000","0.386000","0.587000","1.000000","0.529000","0.594000","0.484000","0.616000","0.032000","1.284000","1.309000","0.933000","1.096000","0.506000","1.275000","1.119000","1.048000","1.800000","1.069000","1.090000","1.271000","0.912000"
